tradeId,instrumentName,marketTradeTime,buySell,quantity,price
27,XCMEFFDPSX20250919U0ZN,2025-07-23 17:46:35.153,B,1.0,111.015625
28,XCMEFFDPSX20250919U0ZN,2025-07-24 02:44:09.023,B,1.0,110.90625
29,XCMEFFDPSX20250919U0ZN,2025-07-24 07:16:39.053,B,1.0,110.859375
30,XCMEFFDPSX20250919U0ZN,2025-07-24 07:18:56.430,S,1.0,110.875
31,XCMEFFDPSX20250919U0ZN,2025-07-24 07:21:00.462,B,1.0,110.828125
32,XCMEFFDPSX20250919U0ZN,2025-07-24 07:21:42.360,S,1.0,110.84375
33,XCMEFFDPSX20250919U0ZN,2025-07-24 07:24:17.547,B,1.0,110.8125
34,XCMEFFDPSX20250919U0ZN,2025-07-24 07:26:04.254,S,1.0,110.84375
35,XCMEFFDPSX20250919U0ZN,2025-07-24 07:35:23.328,B,1.0,110.75
36,XCMEFFDPSX20250919U0ZN,2025-07-24 07:55:11.020,B,1.0,110.6875
37,XCMEFFDPSX20250919U0ZN,2025-07-24 08:04:54.748,B,1.0,110.640625
38,XCMEFFDPSX20250919U0ZN,2025-07-24 08:09:11.083,S,1.0,110.671875
39,XCMEFFDPSX20250919U0ZN,2025-07-24 08:30:33.927,B,1.0,110.625
40,XCMEFFDPSX20250919U0ZN,2025-07-24 08:32:04.646,S,1.0,110.671875
41,XCMEFFDPSX20250919U0ZN,2025-07-24 08:38:05.817,S,1.0,110.6875
42,XCMEFFDPSX20250919U0ZN,2025-07-24 08:39:34.808,S,1.0,110.703125
43,XCMEFFDPSX20250919U0ZN,2025-07-24 11:26:59.326,S,1.0,110.859375
44,XCMEFFDPSX20250919U0ZN,2025-07-24 11:28:50.270,B,1.0,110.828125
45,XCMEFFDPSX20250919U0ZN,2025-07-24 12:20:28.253,S,1.0,110.90625
46,XCMEFFDPSX20250919U0ZN,2025-07-24 13:08:35.561,B,1.0,110.875
47,XCMEFFDPSX20250919U0ZN,2025-07-24 15:01:09.091,S,1.0,110.875
