tradeId,instrumentName,marketTradeTime,buySell,quantity,price
1,XCMEFFDPSX20250919U0ZN,2025-07-27 17:02:10,S,1.0,110.90625
2,XCMEFFDPSX20250919U0ZN,2025-07-27 17:05:13,B,1.0,110.875
3,XCMEFFDPSX20250919U0ZN,2025-07-27 20:00:01,S,1.0,110.890625
4,XCMEFFDPSX20250919U0ZN,2025-07-28 07:14:52,B,1.0,110.859375
5,XCMEFFDPSX20250919U0ZN,2025-07-28 08:40:16,B,1.0,110.796875
6,XCMEFFDPSX20250919U0ZN,2025-07-28 08:43:20,S,1.0,110.828125
7,XCMEFFDPSX20250919U0ZN,2025-07-28 10:25:13,B,1.0,110.78125
8,XCMEFFDPSX20250919U0ZN,2025-07-28 10:34:07,S,1.0,110.796875
9,XCMEFFDPSX20250919U0ZN,2025-07-28 12:13:53,B,1.0,110.796875
10,XCMEFFDPSX20250919U0ZN,2025-07-28 12:18:31,S,1.0,110.8125
11,XCMEFFDPSX20250919U0ZN,2025-07-28 13:45:41,B,1.0,110.78125
12,XCMEFFDPSX20250919U0ZN,2025-07-28 14:01:32,S,1.0,110.796875
13,XCMEFFDPSX20250919U0ZN,2025-07-28 15:00:00,S,1.0,110.828125
14,XCMEFFDPSX20250919U0ZN,2025-07-28 15:06:11,B,1.0,110.8125
