tradeId,instrumentName,marketTradeTime,buySell,quantity,price
352,XCMEFFDPSX20250919U0ZN,2025-08-03 17:19:26,B,5.0,112.296875
353,XCMEFFDPSX20250919U0ZN,2025-08-03 17:19:26,B,100.0,112.359375
354,XCMEFFDPSX20250919U0ZN,2025-08-03 17:19:26,B,50.0,112.359375
355,XCMEFFDPSX20250919U0ZN,2025-08-03 17:27:51.000,B,25.0,112.296875
356,XCMEFFDPSX20250919U0ZN,2025-08-03 17:29:49.000,B,10.0,112.3125
357,XCMEFFDPSX20250919U0ZN,2025-08-03 17:32:51.000,B,10.0,112.296875
358,XCMEFFDPSX20250919U0ZN,2025-08-03 17:35:17.000,B,10.0,112.28125
359,XCMEFFDPSX20250919U0ZN,2025-08-03 18:09:13.000,B,10.0,112.34375
360,XCMEFFDPSX20250919U0ZN,2025-08-03 18:27:20.000,B,4.0,112.328125
361,XCMEFFDPSX20250919U0ZN,2025-08-03 18:27:20.000,B,1.0,112.328125
362,XCMEFFDPSX20250919U0ZB,2025-08-03 20:38:43.000,S,1.0,115.1875
363,XCMEFFDPSX20250919U0ZB,2025-08-03 20:39:22.000,S,1.0,115.21875
364,XCMEFFDPSX20250919U0ZN,2025-08-03 20:40:36.000,B,5.0,112.078125
365,XCMEFFDPSX20250919U0ZB,2025-08-03 20:47:35.000,S,1.0,115.21875
366,XCMEFFDPSX20250919U0ZN,2025-08-03 21:06:52.000,S,2.0,112.046875
367,XCMEFFDPSX20250919U0ZB,2025-08-03 21:11:59.000,S,1.0,115.125
368,XCMEFFDPSX20250919U0ZN,2025-08-03 21:31:27.000,B,5.0,112.03125
369,XCMEFFDPSX20250919U0ZN,2025-08-03 22:16:54.000,S,5.0,112.046875
370,XCMEFFDPSX20250919U0ZB,2025-08-03 22:18:57.000,S,1.0,115.15625
371,XCMEFFDPSX20250919U0ZN,2025-08-03 22:29:12.000,S,5.0,112.078125
372,XCMEFFDPSX20250919U0ZB,2025-08-03 22:29:13.000,S,1.0,115.1875
373,XCMEFFDPSX20250919U0ZB,2025-08-03 22:31:56.000,S,1.0,115.1875
374,XCMEFFDPSX20250919U0ZB,2025-08-04 01:34:01.000,S,1.0,115.21875
375,XCMEFFDPSX20250919U0ZB,2025-08-04 04:21:12.000,S,1.0,115.1875
376,XCMEFFDPSX20250919U0ZB,2025-08-04 04:31:16.000,S,1.0,115.25
377,XCMEFFDPSX20250919U0ZB,2025-08-04 04:40:15.000,S,1.0,115.21875
378,XCMEFFDPSX20250919U0ZB,2025-08-04 05:06:43.000,S,1.0,115.21875
379,XCMEFFDPSX20250919U0ZB,2025-08-04 05:11:53.000,S,1.0,115.25
380,XCMEFFDPSX20250919U0ZB,2025-08-04 05:28:54.000,S,1.0,115.28125
381,XCMEFFDPSX20250919U0ZB,2025-08-04 05:49:51.000,S,1.0,115.375
382,XCMEOCADPS20250806Q0WY1/112.25,2025-08-04 05:54:53.000,S,30.0,0.21875
383,XCMEFFDPSX20250919U0ZB,2025-08-04 05:57:10.000,S,1.0,115.40625
384,XCMEFFDPSX20250919U0ZB,2025-08-04 05:58:55.000,S,1.0,115.4375
385,XCMEFFDPSX20250919U0ZB,2025-08-04 06:17:18.000,S,1.0,115.40625
386,XCMEFFDPSX20250919U0ZN,2025-08-04 07:40:04.000,S,10.0,112.390625
387,XCMEFFDPSX20250919U0ZN,2025-08-04 07:43:07.000,S,10.0,112.375
388,XCMEFFDPSX20250919U0ZB,2025-08-04 07:43:08.000,S,1.0,115.78125
389,XCMEFFDPSX20250919U0ZB,2025-08-04 07:44:07.000,S,1.0,115.8125
390,XCMEFFDPSX20250919U0ZN,2025-08-04 07:44:35.000,S,2.0,112.390625
391,XCMEFFDPSX20250919U0ZN,2025-08-04 07:44:36.000,S,1.0,112.390625
392,XCMEFFDPSX20250919U0ZN,2025-08-04 07:44:41.000,S,1.0,112.390625
393,XCMEFFDPSX20250919U0ZN,2025-08-04 07:45:31.000,S,5.0,112.390625
394,XCMEFFDPSX20250919U0ZN,2025-08-04 07:45:35.000,S,1.0,112.390625
395,XCMEFFDPSX20250919U0ZN,2025-08-04 07:49:06.000,S,5.0,112.390625
396,XCMEFFDPSX20250919U0ZB,2025-08-04 07:53:47.000,S,1.0,115.8125
397,XCMEFFDPSX20250919U0ZN,2025-08-04 07:58:32.000,S,6.0,112.375
398,XCMEOCADPS20250806Q0WY1/112.5,2025-08-04 08:11:41.000,S,30.0,0.203125
399,XCMEFFDPSX20250919U0ZN,2025-08-04 08:35:08.000,B,3.0,112.265625
400,XCMEFFDPSX20250919U0ZN,2025-08-04 08:38:26.000,B,5.0,112.21875
401,XCMEFFDPSX20250919U0ZN,2025-08-04 08:41:29.000,S,5.0,112.265625
402,XCMEFFDPSX20250919U0ZN,2025-08-04 08:52:30.000,S,5.0,112.265625
403,XCMEFFDPSX20250919U0ZN,2025-08-04 08:56:10.000,B,5.0,112.203125
404,XCMEFFDPSX20250919U0ZN,2025-08-04 09:05:00.000,B,5.0,112.21875
405,XCMEFFDPSX20250919U0ZN,2025-08-04 09:13:30.000,B,5.0,112.203125
406,XCMEFFDPSX20250919U0ZN,2025-08-04 09:15:30.000,B,5.0,112.1875
407,XCMEFFDPSX20250919U0ZN,2025-08-04 09:18:12.000,B,5.0,112.171875
408,XCMEFFDPSX20250919U0ZN,2025-08-04 09:30:59.000,S,1.0,112.234375
409,XCMEFFDPSX20250919U0ZN,2025-08-04 09:30:59.000,S,1.0,112.234375
410,XCMEFFDPSX20250919U0ZN,2025-08-04 09:30:59.000,S,1.0,112.234375
411,XCMEFFDPSX20250919U0ZN,2025-08-04 09:30:59.000,S,1.0,112.234375
412,XCMEFFDPSX20250919U0ZN,2025-08-04 09:30:59.000,S,1.0,112.234375
413,XCMEFFDPSX20250919U0ZN,2025-08-04 09:39:51.000,B,10.0,112.15625
414,XCMEFFDPSX20250919U0ZN,2025-08-04 09:43:25.000,B,5.0,112.140625
415,XCMEFFDPSX20250919U0ZN,2025-08-04 09:44:04.000,B,1.0,112.125
416,XCMEFFDPSX20250919U0ZN,2025-08-04 09:44:04.000,B,1.0,112.125
417,XCMEFFDPSX20250919U0ZN,2025-08-04 09:44:04.000,B,1.0,112.125
418,XCMEFFDPSX20250919U0ZN,2025-08-04 09:44:04.000,B,1.0,112.125
