key,bid,ask,strike,itype,adjtheor,ivbid,ivask,ivaverage,pos.position,pos.startofdaypos,pos.premium,pos.price,pos.marketvalue,utotal.premium,utotal.yesterdaypl,price_source,midpoint_price,expiry_date,bloomberg_symbol,vtexp,calc_vol,implied_vol,delta_F,delta_y,gamma_F,gamma_y,vega_price,vega_y,theta_F,volga_price,vanna_F_price,charm_F,speed_F,color_F,ultima,zomma,greek_calc_success,greek_calc_error,model_version
XCME.ZN.SEP25,111.15625,111.171875,,F,,,,,0,0,0,,,0,0,calculated,111.1640625,SEP25,,,0.0,0.0,63.0,3.969,0.0042,1.66698e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,,futures_hardcoded
XCME.VY3.21JUL25.110.C,,,110.0,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.110:25.C,,,110.25,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.110:5.C,,,110.5,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.110:75.C,,,110.75,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.111.C,,,111.0,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.111:25.C,,,111.25,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.111:5.C,,,111.5,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.111:75.C,,,111.75,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.112.C,,,112.0,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.112:25.C,,,112.25,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.112:5.C,,,112.5,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.112:75.C,,,112.75,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.VY3.21JUL25.113.C,,,113.0,C,,,,,0,0,0,,,0,0,missing,,21JUL25,,,20.0,20.0,,,,,,,,,,,,,,,True,No valid price available,bachelier_v1.0
XCME.GY4.22JUL25.110.C,1.15625,1.1875,110.0,C,1.1655906,,1453.7357731,1258.081376,0,0,0,,,0,0,adjtheor,1.1655906,22JUL25,,0.728472,0.5786723503934811,0.5786723503934811,0.9907853541754379,62.41947731305258,0.05023948493956376,4.360699003261968,0.021178284284878623,1.3342319099473534,-0.03337952140252876,203.29762836989175,-101.06219935632812,-40.140115500294414,-1091.9923308712623,207.63906610964648,-4704.597798224993,354.44225781650164,True,,bachelier_v1.0
XCME.GY4.22JUL25.110:25.C,0.90625,0.9375,110.25,C,0.9155552,,1208.6832066,1036.582462,0,0,0,,,0,0,adjtheor,0.9155552,22JUL25,,0.728472,0.46718973480727916,0.46718973480727916,0.9890565484715282,62.31056255370628,0.0723028051556224,4.441007337243083,0.024607149199384674,1.5502503995612344,-0.0313120278245153,276.77085010461224,-141.46133340199273,-45.36158070424195,-1768.503739317539,256.50007714906764,-10356.288559011637,437.8485618251327,True,,bachelier_v1.0
XCME.GY4.22JUL25.110:5.C,0.65625,0.6875,110.5,C,0.6665899,,950.0760443,802.812545,0,0,0,,,0,0,adjtheor,0.6665899,22JUL25,,0.728472,0.38248231861812054,0.38248231861812054,0.9790336952024583,61.67912279775487,0.15436679238932557,4.724623318843557,0.04301085808469039,2.709684059335495,-0.04480702095703028,465.3171562942912,-268.0102924532418,-70.35905159775291,-3018.348751553929,245.25324067820938,-27275.414393198473,418.6500834910081,True,,bachelier_v1.0
XCME.GY4.22JUL25.110:75.C,0.40625,0.4375,110.75,C,0.4217672,,677.9141452,559.1598382,0,0,0,,,0,0,adjtheor,0.4217672,22JUL25,,0.728472,0.3198983915605785,0.3198983915605785,0.9353057192240742,58.92426031111668,0.46269082372596504,5.764703900109468,0.10782409124997795,6.792917748748611,-0.09394733456203312,775.1728858043434,-598.8867848457211,-131.49641935382033,-3340.448291281496,-337.211153986465,-25498.773373034393,-575.6232919905137,True,,bachelier_v1.0
XCME.GY4.22JUL25.111.C,0.1875,0.21875,111.0,C,0.2002422,372.5510945,554.9643577,467.7392051,0,0,0,,,0,0,adjtheor,0.2002422,22JUL25,,0.728472,0.2846188927901855,0.2846188927901855,0.7502783571548254,47.267536500754,1.3073590790794032,8.340077284916418,0.27106377088877665,17.07701756599293,-0.21013180956191962,434.39627023464885,-753.5993018902672,-147.2181490238915,1976.822342908604,-1541.657701868871,159299.71382452408,-2631.62730823521,True,,bachelier_v1.0
XCME.GY4.22JUL25.111:25.C,0.046875,0.078125,111.25,C,0.0582581,386.1817491,541.090508,464.4320295,0,0,0,,,0,0,adjtheor,0.0582581,22JUL25,,0.728472,0.27933673226482203,0.27933673226482203,0.3592543260391864,22.63302254046874,1.5680593162121024,7.732495595410418,0.31908280342139994,20.102216615548194,-0.24276610328050116,148.41295809618404,482.4109467967303,92.49161085599555,-2062.6824483407045,1113.4249254140655,-136401.93056341461,1900.6290669046548,True,,bachelier_v1.0
XCME.GY4.22JUL25.111:5.C,0.0069999,0.03125,111.5,C,0.0121068,422.5845848,649.3686571,552.044096,0,0,0,,,0,0,adjtheor,0.0121068,22JUL25,,0.728472,0.30509117610340475,0.30509117610340475,0.0985084691772462,6.206033558166511,0.6665992927127354,3.0594681633212812,0.14815194560545428,9.33357257314362,-0.12311007793845682,808.206848511578,733.9959901684796,153.70233852206024,2194.06000632586,788.38231424844,-14287.895502864187,1345.7776165168075,True,,bachelier_v1.0
XCME.GY4.22JUL25.111:75.C,,0.015625,111.75,C,0.003255,,782.6337331,669.9675298,0,0,0,,,0,0,adjtheor,0.003255,22JUL25,,0.728472,0.3585457812743053,0.3585457812743053,0.02776552525100109,1.7492280908130686,0.20848869626356298,0.944106841524286,0.05445527982621408,3.430682629051487,-0.05317912789285895,556.7956931752833,340.7133812389552,83.84766021681783,3477.7863321641357,-182.49809068960678,35041.72603747745,-311.5263255762629,True,,bachelier_v1.0
XCME.GY4.22JUL25.112.C,,0.015625,112.0,C,0.00174,,1025.0955003,888.5319613,0,0,0,,,0,0,adjtheor,0.00174,22JUL25,,0.728472,,,,,,,,,,,,,,,,,False,Market price 0.001740 below minimum safeguard 0.001953,
XCME.GY4.22JUL25.112:25.C,,0.015625,112.25,C,0.0015184,,1259.2575856,1101.8627402,0,0,0,,,0,0,adjtheor,0.0015184,22JUL25,,0.728472,,,,,,,,,,,,,,,,,False,Market price 0.001518 below minimum safeguard 0.001953,
XCME.GY4.22JUL25.112:5.C,,0.015625,112.5,C,0.0018317,,1485.4105685,1308.2044503,0,0,0,,,0,0,adjtheor,0.0018317,22JUL25,,0.728472,,,,,,,,,,,,,,,,,False,Market price 0.001832 below minimum safeguard 0.001953,
