timestamp,underlying_future_price,expiry,vtexp,strike,itype,bid,ask,adjtheor,implied_vol,delta_F,delta_y,gamma_F,gamma_y,speed_F,speed_y,theta_F,vega_price,vega_y,key,calc_error,source_file
2025-08-18 14:34:26,111.53125,21AUG25,0.011979166666666666,110.75,C,0.78125,0.8125,0.792128303643547,4.422075656614818,0.9467552398502298,60.5885483294553,0.22401669167244484,4.89382968349943,-1199.5492023027944,-0.31439566953101045,-8.691649005568616,0.011866787216230433,0.7594269146898828,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1334.csv
2025-08-18 14:39:27,111.515625,21AUG25,0.011965388888888888,110.75,C,0.78125,0.8125,0.777550596522536,4.4395724099146,0.9425520372836853,60.319560178006725,0.2370688208570077,4.929631071378604,-1143.3250564504174,-0.2996596103971849,-9.270991666444159,0.012593382708471308,0.8059261198113298,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1339.csv
2025-08-18 14:44:26,111.53125,21AUG25,0.011965388888888888,110.75,C,0.78125,0.796875,0.792046524499873,4.4177115311520945,0.9470284043472013,60.60602976460349,0.2234538820059439,4.892671994142266,-1206.378914270437,-0.316185701872034,-8.652708540074162,0.011811690970457568,0.7559009753454026,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1344.csv
2025-08-18 14:49:26,111.53125,21AUG25,0.011935075396825397,110.75,C,0.78125,0.796875,0.792009826373533,4.4202044652304995,0.94715126513935,60.61389236385784,0.22319981644483636,4.892147487008497,-1209.4600937691696,-0.3169932631538802,-8.65262764064473,0.011775012015478795,0.7535536689425809,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1349.csv
2025-08-18 14:54:26,111.515625,21AUG25,0.011935075396825397,110.75,C,0.765625,0.78125,0.777434664704384,4.435965555327637,0.9429291818692673,60.34369592290563,0.23633449142021826,4.928207641229881,-1152.5245239224232,-0.3020707434542014,-9.227263072144659,0.012512394847480882,0.8007432206593865,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1354.csv
2025-08-18 14:59:26,111.515625,21AUG25,0.011921297619047618,110.75,C,0.78125,0.796875,0.777395754417364,4.4354139699567865,0.9430561162200531,60.35181921361852,0.23608618956605298,4.927723848235097,-1155.633189794851,-0.30288550877306775,-9.215276409714836,0.012483267389904311,0.7988791798843162,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1359.csv
2025-08-18 15:04:26,111.53125,21AUG25,0.011893738095238094,110.75,C,0.796875,0.8125,0.791898271064858,4.418362152970304,0.9475258040254746,60.63786135441427,0.22242171665112567,4.890533851949826,-1218.8890273762102,-0.31946453810338465,-8.615277527672436,0.011688448546340326,0.7480139531715955,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1404.csv
2025-08-18 15:09:26,111.546875,21AUG25,0.011893738095238094,110.75,C,0.8125,0.828125,0.806446817633576,4.392606834427807,0.9518883952194037,60.91704974046096,0.20877129035503286,4.852951577655389,-1280.9947319576365,-0.3357421234963713,-7.992541591623723,0.010907154861470834,0.6980142825146874,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1409.csv
2025-08-18 15:14:26,111.546875,21AUG25,0.011877206349206349,110.75,C,0.796875,0.8125,0.80641219007367,4.392482711254404,0.9520087192805942,60.9247499990809,0.20850417201097904,4.852362958735462,-1284.1148935383442,-0.3365599017811872,-7.9818641969212445,0.010877750965106367,0.696132550762947,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1414.csv
2025-08-18 15:19:26,111.53125,21AUG25,0.0118579126984127,110.75,C,0.796875,0.8125,0.791788270304697,4.415579898184438,0.947896710953077,60.66159791415312,0.22164580848200258,4.888913938437596,-1228.2800764242331,-0.3219258837050355,-8.57441464553689,0.011605277217536259,0.7426913208134505,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1419.csv
2025-08-18 15:24:26,111.546875,21AUG25,0.011852404761904762,110.75,C,0.796875,0.8125,0.806340848393338,4.390497210825255,0.9522571681608267,60.94064973362027,0.2079506982931066,4.851139699053721,-1290.574866611319,-0.3382530274616773,-7.953481180663153,0.010821328050372048,0.6925217099116097,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1424.csv
2025-08-18 15:29:26,111.546875,21AUG25,0.011830357142857144,110.75,C,0.796875,0.8125,0.806306654910722,4.391420614058438,0.9523765126822091,60.94828730561065,0.20768390954119295,4.850548315907262,-1293.6862905945277,-0.339068515667178,-7.946618912359961,0.010789609884614837,0.690491874175811,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1429.csv
2025-08-18 15:34:26,111.546875,21AUG25,0.011813821428571429,110.75,C,0.78125,0.8125,0.806270468310316,4.391133188082797,0.952503001052633,60.9563820553643,0.20740049476706415,4.84991884525204,-1296.9898571916285,-0.33993436346245137,-7.934735813925814,0.010759121205997129,0.6885407206989922,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1434.csv
2025-08-18 15:39:26,111.546875,21AUG25,0.011811067460317461,110.75,C,0.78125,0.8125,0.806237410627651,4.388569309324057,0.95261872116056,60.963787679391196,0.20714061457021188,4.849340533473529,-1300.0174978737243,-0.34072789249612456,-7.915541810811338,0.010736862022292045,0.6871162219786017,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1439.csv
2025-08-18 15:44:27,111.546875,21AUG25,0.011786265873015874,110.75,C,0.78125,0.8125,0.806199560907976,4.38965146845946,0.9527514168029353,60.97227966972064,0.20684191163931753,4.848674520897683,-1303.495528563524,-0.34163946643179127,-7.908025936634271,0.010701503942248985,0.6848534462881659,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1444.csv
2025-08-18 15:49:26,111.53125,21AUG25,0.011786265873015874,110.75,C,0.78125,0.8125,0.791572115031022,4.410193337354701,0.9486302222852329,60.70853970536576,0.22009551103118544,4.885645461401594,-1247.0093255332283,-0.3268347234609468,-8.493680220207304,0.011440501105422319,0.7321463087426067,XCME.HY3.21AUG25.110:75.C,,five_min_market_20250818_1449.csv
