timestamp,underlying_future_price,expiry,vtexp,strike,itype,bid,ask,adjtheor,implied_vol,delta_F,delta_y,gamma_F,gamma_y,speed_F,speed_y,theta_F,vega_price,vega_y,key,calc_error,source_file
2025-08-18 14:34:26,111.53125,21AUG25,0.011979166666666666,113.25,C,0.007,0.015625,4.06296648520765e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000041 below minimum safeguard 0.001953,five_min_market_20250818_1334.csv
2025-08-18 14:39:27,111.515625,21AUG25,0.011965388888888888,113.25,C,0.007,0.015625,3.5626352726581e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000036 below minimum safeguard 0.001953,five_min_market_20250818_1339.csv
2025-08-18 14:44:26,111.53125,21AUG25,0.011965388888888888,113.25,C,0.007,0.015625,3.98911276988656e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000040 below minimum safeguard 0.001953,five_min_market_20250818_1344.csv
2025-08-18 14:49:26,111.53125,21AUG25,0.011935075396825397,113.25,C,0.007,0.015625,3.9558758601288e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000040 below minimum safeguard 0.001953,five_min_market_20250818_1349.csv
2025-08-18 14:54:26,111.515625,21AUG25,0.011935075396825397,113.25,C,0.007,0.015625,3.46808176203694e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000035 below minimum safeguard 0.001953,five_min_market_20250818_1354.csv
2025-08-18 14:59:26,111.515625,21AUG25,0.011921297619047618,113.25,C,0.007,0.015625,3.4373101101437e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000034 below minimum safeguard 0.001953,five_min_market_20250818_1359.csv
2025-08-18 15:04:26,111.53125,21AUG25,0.011893738095238094,113.25,C,,0.015625,3.85681219512435e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000039 below minimum safeguard 0.001953,five_min_market_20250818_1404.csv
2025-08-18 15:09:26,111.546875,21AUG25,0.011893738095238094,113.25,C,,0.015625,4.32385258903878e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000043 below minimum safeguard 0.001953,five_min_market_20250818_1409.csv
2025-08-18 15:14:26,111.546875,21AUG25,0.011877206349206349,113.25,C,,0.015625,4.28901497713241e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000043 below minimum safeguard 0.001953,five_min_market_20250818_1414.csv
2025-08-18 15:19:26,111.53125,21AUG25,0.0118579126984127,113.25,C,,0.015625,3.7608383792076e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000038 below minimum safeguard 0.001953,five_min_market_20250818_1419.csv
2025-08-18 15:24:26,111.546875,21AUG25,0.011852404761904762,113.25,C,,0.015625,4.22691899188976e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000042 below minimum safeguard 0.001953,five_min_market_20250818_1424.csv
2025-08-18 15:29:26,111.546875,21AUG25,0.011830357142857144,113.25,C,,0.015625,4.18402183868238e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000042 below minimum safeguard 0.001953,five_min_market_20250818_1429.csv
2025-08-18 15:34:26,111.546875,21AUG25,0.011813821428571429,113.25,C,,0.015625,4.1484353076271e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000041 below minimum safeguard 0.001953,five_min_market_20250818_1434.csv
2025-08-18 15:39:26,111.546875,21AUG25,0.011811067460317461,113.25,C,,0.015625,4.11610425743447e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000041 below minimum safeguard 0.001953,five_min_market_20250818_1439.csv
2025-08-18 15:44:27,111.546875,21AUG25,0.011786265873015874,113.25,C,,0.015625,4.07930611174834e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000041 below minimum safeguard 0.001953,five_min_market_20250818_1444.csv
2025-08-18 15:49:26,111.53125,21AUG25,0.011786265873015874,113.25,C,,0.015625,3.57709039633392e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000036 below minimum safeguard 0.001953,five_min_market_20250818_1449.csv
2025-08-18 15:54:26,111.53125,21AUG25,0.01176697619047619,113.25,C,,0.015625,3.54711546890485e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000035 below minimum safeguard 0.001953,five_min_market_20250818_1454.csv
2025-08-18 15:59:26,111.546875,21AUG25,0.01176697619047619,113.25,C,,0.015625,3.97829582254872e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000040 below minimum safeguard 0.001953,five_min_market_20250818_1459.csv
2025-08-18 16:04:26,111.515625,21AUG25,0.011742174603174603,113.25,C,,0.015625,3.07494916285123e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000031 below minimum safeguard 0.001953,five_min_market_20250818_1504.csv
2025-08-18 16:09:26,111.546875,21AUG25,0.01172563888888889,113.25,C,,0.015625,3.91207280046046e-05,,,,,,,,,,,XCME.HY3.21AUG25.113:25.C,Market price 0.000039 below minimum safeguard 0.001953,five_min_market_20250818_1509.csv
