timestamp,underlying_future_price,expiry,vtexp,strike,itype,bid,ask,adjtheor,implied_vol,delta_F,delta_y,gamma_F,gamma_y,speed_F,speed_y,theta_F,vega_price,vega_y,key,calc_error,source_file
2025-08-18 14:34:26,111.53125,21AUG25,0.011979166666666666,110.5,C,1.03125,1.046875,1.0323595988391,3.9012889659986967,0.9921354460111158,63.492700002927364,0.05056952896967924,4.374075773116772,-1382.3515120323746,-0.3623072136751907,-1.5271250841137634,0.0023633260124264087,0.15124341149124043,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1334.csv
2025-08-18 14:39:27,111.515625,21AUG25,0.011965388888888888,110.5,C,1.015625,1.046875,1.01750895751909,4.118717116815805,0.9879107452688048,63.22233605422244,0.06977338357796738,4.434981186408317,-1425.0241012210126,-0.3734914795834407,-2.3484600507342135,0.003438575519521138,0.22005507894727475,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1339.csv
2025-08-18 14:44:26,111.53125,21AUG25,0.011965388888888888,110.5,C,1.015625,1.046875,1.03229662448104,3.876329495241909,0.9924940377592881,63.5156484404434,0.04887483446118351,4.36864125740877,-1377.8774472542786,-0.36113458433348944,-1.457122735633431,0.002266902302009343,0.14507267971938992,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1344.csv
2025-08-18 14:49:26,111.53125,21AUG25,0.011935075396825397,110.5,C,1.015625,1.046875,1.03226607677259,3.8676186997217328,0.9926698255118703,63.52689815345765,0.048033462591103006,4.365933737558701,-1375.3071746719788,-0.3604609291238173,-1.4256097635348695,0.0022172400417325238,0.14189449371071458,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1349.csv
2025-08-18 14:54:26,111.515625,21AUG25,0.011935075396825397,110.5,C,1.0,1.03125,1.01741134676359,4.095024419640108,0.9884023036525603,63.25379382454925,0.06778051153023094,4.428883948031164,-1428.7194106738966,-0.374460001164159,-2.25521160375519,0.0033127335408186746,0.2120016956782319,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1354.csv
2025-08-18 14:59:26,111.515625,21AUG25,0.011921297619047618,110.5,C,1.015625,1.046875,1.01737912305876,4.087603107908537,0.9885661134835724,63.2642769984947,0.06710855668435656,4.426819966302842,-1429.7923289173577,-0.37474120751139134,-2.224768379983582,0.003270168640814962,0.20927771233759426,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1359.csv
2025-08-18 15:04:26,111.53125,21AUG25,0.011893738095238094,110.5,C,1.03125,1.0625,1.03217384017954,3.8312648625610164,0.9932083651808301,63.5613625381124,0.045410197503409994,4.357452053438895,-1365.7195093023374,-0.35794805139663355,-1.3225351017345968,0.0020692546429909174,0.13242402013284674,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1404.csv
2025-08-18 15:09:26,111.546875,21AUG25,0.011893738095238094,110.5,C,1.046875,1.078125,1.04697241310081,3.1164089324611637,0.9989657481390419,63.92981201790612,0.0102178995306089,4.237503427260277,-785.996947942728,-0.20600575301404547,-0.19689739602049186,0.00037873412628763533,0.02423746914590351,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1409.csv
2025-08-18 15:14:26,111.546875,21AUG25,0.011877206349206349,110.5,C,1.03125,1.0625,1.04694282851279,3.0293267976927614,0.9992403347211549,63.94738446081502,0.00792111129505427,4.229250222211148,-688.9123723606326,-0.18056038563547408,-0.14422741917777726,0.0002850011049737809,0.018238930713902084,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1414.csv
2025-08-18 15:19:26,111.53125,21AUG25,0.0118579126984127,110.5,C,1.03125,1.0625,1.03208268054755,3.7913058193297746,0.9937530202189194,63.596218281929964,0.04268262200538971,4.348568851833993,-1353.037347672913,-0.35462412213309935,-1.2173015889650272,0.0019188815029323074,0.12280074066165596,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1419.csv
2025-08-18 15:24:26,111.546875,21AUG25,0.011852404761904762,110.5,C,1.03125,1.0625,1.04688962135827,2.71916254687112,0.9997971589722437,63.98301898558771,0.002593959311170568,4.2097715969563145,-356.53279054040127,-0.09344540863894821,-0.03805423208286336,8.359971627387669e-05,0.005350047442663012,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1424.csv
2025-08-18 15:29:26,111.546875,21AUG25,0.011830357142857144,110.5,C,1.03125,1.0625,1.046875,2.315079705464772,0.9999839109828708,63.99497036725979,0.0002795999188289763,4.201077524244896,-75.17610518898043,-0.01970327009367402,-0.0029732977366717507,7.657744013330294e-06,0.0004900649858770855,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1429.csv
2025-08-18 15:34:26,111.546875,21AUG25,0.011813821428571429,110.5,C,1.03125,1.0625,1.046875,2.3165533161998693,0.9999839294233461,63.99497154737646,0.00027931304955269577,4.2010764268252085,-75.11849307570081,-0.019688170255424055,-0.0029740296241811573,7.644057206652442e-06,0.0004891890849969296,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1434.csv
2025-08-18 15:39:26,111.546875,21AUG25,0.011811067460317461,110.5,C,1.03125,1.0625,1.046875,2.3167990338210633,0.9999839324950724,63.99497174395466,0.0002792652605083513,4.201076244007001,-75.10889385913971,-0.01968565435018907,-0.0029741516210510196,7.64177819482993e-06,0.0004890432373563361,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1439.csv
2025-08-18 15:44:27,111.546875,21AUG25,0.011786265873015874,110.5,C,1.03125,1.0625,1.046875,2.3190156843118404,0.9999839601651968,63.99497351473193,0.00027883472851387064,4.2010745969829,-75.02239228989552,-0.01966298273428052,-0.002975251611159686,7.621260093150722e-06,0.0004877301609212736,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1444.csv
2025-08-18 15:49:26,111.53125,21AUG25,0.011786265873015874,110.5,C,1.03125,1.0625,1.03190165885772,3.6998102322144253,0.9948770327758415,63.668150589522746,0.0367864883847191,4.329142159988875,-1314.787457238853,-0.34459902279626653,-0.9991177950839242,0.0016041464521258113,0.10265895635024341,XCME.HY3.21AUG25.110:5.C,,five_min_market_20250818_1449.csv
