timestamp,underlying_future_price,expiry,vtexp,strike,itype,bid,ask,adjtheor,implied_vol,delta_F,delta_y,gamma_F,gamma_y,speed_F,speed_y,theta_F,vega_price,vega_y,key,calc_error,source_file
2025-08-18 14:34:26,111.53125,21AUG25,0.011979166666666666,112.5,C,0.015625,0.03125,0.0026848264451331,4.1505888705351275,0.01648295184159467,1.0548429860546926,0.09038561595735879,0.43940160470683887,1505.197197725835,0.39450443537184804,-3.089500145247224,0.0044940266812128855,0.2875997314908998,XCME.HY3.21AUG25.112:5.C,,five_min_market_20250818_1334.csv
2025-08-18 14:39:27,111.515625,21AUG25,0.011965388888888888,112.5,C,0.007,0.03125,0.0024280732909005,4.150595390580435,0.015074123477603936,0.9646836060727414,0.08376572871408146,0.4063728567059642,1480.393535404858,0.38800352318979303,-2.863232621184216,0.00416009826018323,0.266229648258686,XCME.HY3.21AUG25.112:5.C,,five_min_market_20250818_1339.csv
2025-08-18 14:44:26,111.53125,21AUG25,0.011965388888888888,112.5,C,0.007,0.03125,0.0026626636467739,4.148030746203634,0.01637880649070358,1.0481781001790662,0.09000365436895169,0.4373998751252027,1507.0101907244302,0.3949796115018093,-3.072653162865178,0.004467133466692465,0.28587867333445094,XCME.HY3.21AUG25.112:5.C,,five_min_market_20250818_1344.csv
2025-08-18 14:49:26,111.53125,21AUG25,0.011935075396825397,112.5,C,0.007,0.03125,0.0026519026565097,4.150880160676386,0.016328146299961776,1.0449360506123537,0.08981743122082032,0.4364244276526133,1507.887469056119,0.3952095416355019,-3.070509771984166,0.004449651439031593,0.28475989349226577,XCME.HY3.21AUG25.112:5.C,,five_min_market_20250818_1349.csv
2025-08-18 14:54:26,111.515625,21AUG25,0.011935075396825397,112.5,C,0.007,0.03125,0.0023964300561942,4.1482155339412055,0.01492276630092763,0.9549973521941646,0.08319536058241599,0.40340122071597945,1482.6575158006472,0.38859690079445713,-2.8404764888579477,0.0041189411671458806,0.2635957589326678,XCME.HY3.21AUG25.112:5.C,,five_min_market_20250818_1354.csv
2025-08-18 14:59:26,111.515625,21AUG25,0.011921297619047618,112.5,C,0.007,0.03125,0.0023860425804684,4.148085479304156,0.014872958013247272,0.9518098210157724,0.08300708004747274,0.4024209252332158,1483.3947544759665,0.3887901272552694,-2.833870465392586,0.00410474672081019,0.2626873711449689,XCME.HY3.21AUG25.112:5.C,,five_min_market_20250818_1359.csv
2025-08-18 15:04:26,111.53125,21AUG25,0.011893738095238094,112.5,C,0.015625,0.03125,0.0026195584935777,4.1507773923489255,0.016175528925197098,1.0351691490969135,0.08925473758391142,0.4334789296319617,1510.5116115965748,0.3958973158838342,-3.051122371755708,0.004406351019534338,0.28198883984611944,XCME.HY3.21AUG25.112:5.C,,five_min_market_20250818_1404.csv
2025-08-18 15:09:26,111.546875,21AUG25,0.011893738095238094,112.5,C,0.007,0.03125,0.0028732763473016,4.148617044667181,0.017575029101256176,1.1247315623639902,0.09586854333879918,0.4664435925807046,1534.5833361213986,0.4022063909382126,-3.273801073665228,0.004730399791528709,0.30272666505867124,XCME.HY3.21AUG25.112:5.C,,five_min_market_20250818_1409.csv
2025-08-18 15:14:26,111.546875,21AUG25,0.011877206349206349,112.5,C,0.007,0.03125,0.0028621396072452,4.149144576164549,0.017523150662390817,1.1214115497903627,0.09568128330466466,0.46545878191179635,1535.5786899796747,0.4024672680594613,-3.268237366887884,0.004715197207917222,0.3017537605178705,XCME.HY3.21AUG25.112:5.C,,five_min_market_20250818_1414.csv
2025-08-18 15:19:26,111.53125,21AUG25,0.0118579126984127,112.5,C,0.007,0.03125,0.0025878264614362,4.149802816594558,0.016025276079349414,1.025553567974045,0.08869827383401216,0.43056887706035063,1513.066935281086,0.3965670530643668,-3.0306763075101975,0.004364664615788147,0.2793210767519782,XCME.HY3.21AUG25.112:5.C,,five_min_market_20250818_1419.csv
