timestamp,underlying_future_price,expiry,vtexp,strike,itype,bid,ask,adjtheor,implied_vol,delta_F,delta_y,gamma_F,gamma_y,speed_F,speed_y,theta_F,vega_price,vega_y,key,calc_error,source_file
2025-08-18 14:34:26,111.53125,21AUG25,0.011979166666666666,112.25,C,0.015625,0.03125,0.0078735771242719,3.876622108496618,0.045133501386040296,2.888363554701035,0.22393213051244837,1.1066720627324493,1671.51649031363,0.43809586559303587,-6.677175820603032,0.010399117553535455,0.6655019269560549,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1334.csv
2025-08-18 14:39:27,111.515625,21AUG25,0.011965388888888888,112.25,C,0.015625,0.03125,0.0071701219234086,3.8762931507743903,0.04164034111571584,2.6648152700413505,0.2099696940943502,1.0348177985726037,1715.0474825736462,0.4495051145264385,-6.259783409061463,0.009738678920265488,0.6232364961813102,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1339.csv
2025-08-18 14:44:26,111.53125,21AUG25,0.011965388888888888,112.25,C,0.015625,0.03125,0.0078222050056808,3.873901719079474,0.0449281492205582,2.8752218375188425,0.22339692273942763,1.103617646616948,1678.3509997847127,0.4398871553350091,-6.651871438484462,0.010355059607478425,0.6626823946401893,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1344.csv
2025-08-18 14:49:26,111.53125,21AUG25,0.011935075396825397,112.25,C,0.015625,0.03125,0.0077988974932878,3.876562697593987,0.04483480508500409,2.869248186219922,0.223152946210432,1.1022263982969338,1681.4641427601307,0.4407030940795169,-6.65373826849178,0.010324632553746105,0.6607351849095356,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1349.csv
2025-08-18 14:54:26,111.515625,21AUG25,0.011935075396825397,112.25,C,0.015625,0.03125,0.0071008359481936,3.8740700030147246,0.041356832801145785,2.6466718719421256,0.20919557333284394,1.0304566613497237,1724.5262970540982,0.45198946299603104,-6.229552955458207,0.009672642160219713,0.6190104076854207,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1354.csv
2025-08-18 14:59:26,111.515625,21AUG25,0.011921297619047618,112.25,C,0.015625,0.03125,0.0070780336313731,3.8739473018299977,0.041263299455744355,2.6406861119698157,0.20893924053499036,1.0290140133973205,1727.6611026418987,0.45281107939970505,-6.221525601267751,0.009649332035133575,0.6175186529204082,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1359.csv
2025-08-18 15:04:26,111.53125,21AUG25,0.011893738095238094,112.25,C,0.015625,0.03125,0.0077287198406566,3.876467637593283,0.044553098324791034,2.8512200803933268,0.22241399651790628,1.098016870293873,1690.88392300673,0.44317196998037967,-6.631379811289518,0.010254550956650158,0.6562502430217835,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1404.csv
2025-08-18 15:09:26,111.546875,21AUG25,0.011893738095238094,112.25,C,0.015625,0.03125,0.0084306608552964,3.8744528089613266,0.048052517713784854,3.0751689236113755,0.2364588856462465,1.1702351068388133,1647.333718968353,0.43175768573878887,-7.0428080697655995,0.010896433808488124,0.697328178008006,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1409.csv
2025-08-18 15:14:26,111.546875,21AUG25,0.011877206349206349,112.25,C,0.015625,0.03125,0.0084066886154659,3.8749450837938135,0.047958061008516684,3.0691240723010336,0.2362210269150915,1.1688642410937407,1650.4819428547867,0.4325828190094448,-7.037511551932563,0.010871723712253707,0.6957468306893881,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1414.csv
2025-08-18 15:19:26,111.53125,21AUG25,0.0118579126984127,112.25,C,0.015625,0.03125,0.0076596517036335,3.8755569013515303,0.044274873588751575,2.8334148101857455,0.22168026164021318,1.0938433240039942,1700.2233732119994,0.44561979179102357,-6.606397849667139,0.010187541516474117,0.6519619068882775,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1419.csv
2025-08-18 15:24:26,111.546875,21AUG25,0.011852404761904762,112.25,C,0.015625,0.03125,0.0083636661841808,3.875030314974314,0.04778827224589386,3.0582582706482233,0.23579240309066257,1.166395704554404,1656.151892833768,0.43406888370477126,-7.02505099244029,0.010829574351170308,0.693049440177495,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1424.csv
2025-08-18 15:29:26,111.546875,21AUG25,0.011830357142857144,112.25,C,0.015625,0.03125,0.008333717088135,3.8758687658651976,0.047669871680363456,3.0506811080565392,0.2354926935903256,1.1646709655122647,1660.1140865742582,0.4351073542831032,-7.019158158804463,0.010798025694383692,0.6910304523377787,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1429.csv
2025-08-18 15:34:26,111.546875,21AUG25,0.011813821428571429,112.25,C,0.015625,0.03125,0.0083087269704265,3.876262550761372,0.04757094635828755,3.04435028314497,0.23524176850764952,1.1632278184905325,1663.4297902062103,0.43597638313271836,-7.013103852091578,0.010772537712232829,0.6893993234320521,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1434.csv
2025-08-18 15:39:26,111.546875,21AUG25,0.011811067460317461,112.25,C,0.015625,0.03125,0.0082859102863608,3.8745946411484202,0.04748052239658026,3.03856351129155,0.2350119972077172,1.1619070122460682,1666.46472161916,0.4367718230294089,-7.000225717639428,0.010754877221078044,0.6882691226401104,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1439.csv
2025-08-18 15:44:27,111.546875,21AUG25,0.011786265873015874,112.25,C,0.015625,0.03125,0.0082598024164042,3.876236976637871,0.04737693185322516,3.0319341308789975,0.23474828668464398,1.1603919086770376,1669.9464627512446,0.4376843694528937,-6.998299666815003,0.010724794639425437,0.6863439577446702,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1444.csv
2025-08-18 15:49:26,111.53125,21AUG25,0.011786265873015874,112.25,C,0.015625,0.03125,0.0075243230507453,3.8739283660996473,0.043726898927979055,2.7983466237949473,0.22022364940283334,1.0855762924666015,1718.7225046222893,0.4504683188829637,-6.5574741968736125,0.010055224574654412,0.6434941518795838,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1449.csv
2025-08-18 15:54:26,111.53125,21AUG25,0.01176697619047619,112.25,C,0.015625,0.03125,0.007501840489013,3.8748628349810317,0.04363549354745949,2.7924970450632176,0.21997918324314109,1.084191181641082,1721.8217604039073,0.4512806178654807,-6.553355323999018,0.010030042969782845,0.641882629894223,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1454.csv
2025-08-18 15:59:26,111.546875,21AUG25,0.01176697619047619,112.25,C,0.015625,0.03125,0.0081873828153078,3.8726385948049304,0.04708890783413577,3.013501745753352,0.2340123466393691,1.156168174160944,1679.654599090499,0.4402288220009166,-6.963413319719733,0.010663766223665383,0.6824383832496899,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1459.csv
2025-08-18 16:04:26,111.515625,21AUG25,0.011742174603174603,112.25,C,0.015625,0.03125,0.0067996587491876,3.873983749253182,0.04011209845524009,2.5670138527415443,0.2057456247217522,1.0110995539043777,1766.5510153649138,0.46300392528304435,-6.12654547188002,0.009359161404877338,0.59894889326653,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1504.csv
2025-08-18 16:09:26,111.546875,21AUG25,0.01172563888888889,112.25,C,0.015625,0.03125,0.0081392832101698,3.874933108894401,0.04689704724703464,3.001223435621229,0.23351988922778286,1.1533455062675777,1686.1438780794842,0.44192962861109897,-6.956996090482394,0.010610225181814417,0.6790119707353953,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1509.csv
2025-08-18 16:14:25,111.546875,21AUG25,0.011709103174603174,112.25,C,0.015625,0.03125,0.0081320139447456,3.8769824840151417,0.0468680115081901,2.9993652644781337,0.23344520605175284,1.1529176921120028,1687.1275128829602,0.44218743422842516,-6.962129564256206,0.010597475751914266,0.6781960582195053,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1514.csv
2025-08-18 16:19:26,111.5625,21AUG25,0.011698083333333333,112.25,C,0.015625,0.03125,0.0088525167512045,3.875169759670891,0.05047088092719594,3.2299344958168312,0.24791653215632184,1.2273168863087176,1640.2990204545267,0.4299139274794716,-7.386801296782433,0.01123856680810615,0.7192233214515612,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1519.csv
2025-08-18 16:24:26,111.546875,21AUG25,0.01168154761904762,112.25,C,0.015625,0.03125,0.008068552402463,3.8755442914796006,0.04661409947785588,2.9831159101848645,0.23279036417760268,1.149169364536642,1695.74671120037,0.44444648172778617,-6.937450101409346,0.010538968052008525,0.6744517994563376,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1524.csv
2025-08-18 16:29:26,111.546875,21AUG25,0.011665011904761904,112.25,C,0.015625,0.03125,0.0080421913090873,3.8757849650000398,0.04650839546809593,2.9763512763762674,0.23251682278245497,1.147605122189943,1699.3441558462107,0.4453893534464773,-6.9301588720499785,0.01051233615463343,0.6727474645519209,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1529.csv
2025-08-18 16:34:26,111.5625,21AUG25,0.01164848015873016,112.25,C,0.015625,0.03125,0.0087754446004595,3.876523236160918,0.05016872469297908,3.2105977054518893,0.24717141232149228,1.2229962007709785,1650.4776206514455,0.4325816861822038,-7.369745416659188,0.011161174415225638,0.7142705178767799,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1534.csv
2025-08-18 16:39:26,111.5625,21AUG25,0.011640210317460318,112.25,C,0.015625,0.03125,0.0087715293051076,3.877549076457542,0.0501533459499919,3.2096135274156814,0.24713337557992138,1.222775831031161,1650.996912976799,0.4327177900268801,-7.372511712306244,0.011154485202983715,0.7138424350501458,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1539.csv
2025-08-18 16:44:26,111.5625,21AUG25,0.011640210317460318,112.25,C,0.015625,0.03125,0.0087274854841155,3.873595268035142,0.049980162321916384,3.198530467953361,0.24670427904034412,1.220291100057698,1656.8530536701217,0.43425265434975285,-7.344709599272548,0.011123763610900552,0.7118763760431918,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1544.csv
2025-08-18 16:49:27,111.546875,21AUG25,0.011640210317460318,112.25,C,0.015625,0.03125,0.0079461293552043,3.870733917980637,0.04612204351905672,2.951626297045554,0.23151234298145193,1.141868609016656,1712.5392329211616,0.44884771520731925,-6.882246916649204,0.010431056446932117,0.6675458883778678,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1549.csv
2025-08-18 16:54:27,111.5625,21AUG25,0.011598876984126984,112.25,C,0.015625,0.03125,0.0086730898872104,3.8755840355703377,0.049765782564914,3.1848110210242364,0.2461711821579464,1.2172074131850612,1664.1232737271644,0.43615814159286365,-7.336366031133505,0.011065990980359153,0.7081791587790643,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1554.csv
2025-08-18 16:59:27,111.5625,21AUG25,0.011598876984126984,112.25,C,0.015625,0.03125,0.0086494511512995,3.873446368319093,0.04967245126276278,3.178838191011767,0.24593842670578833,1.215862174551054,1667.2956800009695,0.43698961294273625,-7.321346279217864,0.011049430128910845,0.7071193305297784,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1559.csv
2025-08-18 17:04:25,111.546875,21AUG25,0.011598876984126984,112.25,C,,,0.0078950258094181,3.872708066088593,0.045915758215627614,2.9384248627673046,0.23097299641578842,1.1387933233461083,1719.6142510824511,0.4507020410386337,-6.873219161833169,0.010375090913133826,0.6639643180769124,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1604.csv
2025-08-18 17:09:26,111.546875,21AUG25,0.011557539682539683,112.25,C,,,0.0078950258094181,3.879627449299176,0.04591575401333801,2.938424593837579,0.23097298540708405,1.1387932606104751,1719.6143954203521,0.4507020788688544,-6.897801591636543,0.010356585727977825,0.6627800602476689,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1609.csv
2025-08-18 17:14:26,111.546875,21AUG25,0.011557539682539683,112.25,C,,,0.0078950258094181,3.879627449299176,0.04591575401333801,2.938424593837579,0.23097298540708405,1.1387932606104751,1719.6143954203521,0.4507020788688544,-6.897801591636543,0.010356585727977825,0.6627800602476689,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1614.csv
2025-08-18 17:19:26,111.546875,21AUG25,0.011557539682539683,112.25,C,,,0.0078950258094181,3.879627449299176,0.04591575401333801,2.938424593837579,0.23097298540708405,1.1387932606104751,1719.6143954203521,0.4507020788688544,-6.897801591636543,0.010356585727977825,0.6627800602476689,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1619.csv
2025-08-18 17:24:26,111.546875,21AUG25,0.011513448412698413,112.25,C,,,0.0077988754051148,3.8777158498145528,0.04552620848116327,2.9134952379605243,0.2299487077389035,1.1329622524602514,1733.031195985054,0.45421855321472177,-6.860446792480627,0.010266262732861407,0.6569997498521986,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1624.csv
2025-08-18 17:29:26,111.546875,21AUG25,0.011513448412698413,112.25,C,,,0.0077988754051148,3.8777158498145528,0.04552620848116327,2.9134952379605243,0.2299487077389035,1.1329622524602514,1733.031195985054,0.45421855321472177,-6.860446792480627,0.010266262732861407,0.6569997498521986,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1629.csv
2025-08-18 17:34:26,111.546875,21AUG25,0.011513448412698413,112.25,C,,,0.0077988754051148,3.8777158498145528,0.04552620848116327,2.9134952379605243,0.2299487077389035,1.1329622524602514,1733.031195985054,0.45421855321472177,-6.860446792480627,0.010266262732861407,0.6569997498521986,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1634.csv
2025-08-18 17:39:26,111.546875,21AUG25,0.011469357142857142,112.25,C,,,0.0077988754051148,3.8851620757920413,0.04552620382969948,2.9134949402854478,0.22994869546288946,1.132962182647835,1733.0313566322145,0.45421859531951536,-6.886819416978099,0.010246585477032779,0.6557404841881896,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1639.csv
2025-08-18 17:44:26,111.546875,21AUG25,0.011469357142857142,112.25,C,,,0.0077036073720364,3.8758331693994568,0.04513837841666122,2.8886756651526513,0.22892136747271546,1.1271259064408155,1746.462190114799,0.45773874762090533,-6.823166125048889,0.0101763136232356,0.6512433666325854,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1644.csv
2025-08-18 17:49:25,111.5546875,21AUG25,0.011469357142857142,112.25,C,,,0.0084162803744334,3.9090332827850043,0.04836767050372368,3.0953374415563006,0.23991516770331456,1.1857139103011944,1673.8512017035382,0.43870778142706984,-7.273876202412546,0.01075638033328703,0.6883653158090367,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1649.csv
2025-08-18 17:54:26,111.5546875,21AUG25,0.011428019841269841,112.25,C,,,0.0084162803744334,3.916096677708942,0.04836766716322965,3.095337227778044,0.23991515925465923,1.185713861669753,1673.8513149550656,0.4387078111097121,-7.3001866340828325,0.01073697843053044,0.687123671640226,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1654.csv
2025-08-18 17:59:26,111.546875,21AUG25,0.011425265873015872,112.25,C,,,0.0076131369320506,3.874368146979133,0.044768341541425,2.864994785285034,0.2279340510872767,1.1215282091402583,1759.3450644300285,0.4611152826459339,-6.788603503000316,0.010089657172699329,0.6456977004240663,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1659.csv
2025-08-18 18:04:30,111.5625,21AUG25,0.011425265873015872,112.25,C,0.015625,0.03125,0.0083189304086488,3.8723032918236715,0.048356513235805386,3.0946234210386017,0.24261293421411148,1.1967157201908725,1712.496360669623,0.4488364786109372,-7.218087536608841,0.010733704398824652,0.6869141467071824,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1704.csv
2025-08-18 18:09:30,111.578125,21AUG25,0.01138668253968254,112.25,C,0.015625,0.03125,0.0090825059420183,3.8769036802291432,0.052180387076735994,3.3393360513627965,0.257915735078665,1.2754484278747944,1658.0903548540107,0.4345769446192754,-7.691611229445664,0.01138570855150108,0.7286398044618632,XCME.HY3.21AUG25.112:25.C,,five_min_market_20250818_1709.csv
