timestamp,underlying_future_price,expiry,vtexp,strike,itype,bid,ask,adjtheor,implied_vol,delta_F,delta_y,gamma_F,gamma_y,speed_F,speed_y,theta_F,vega_price,vega_y,key,calc_error,source_file
2025-08-18 14:34:26,111.53125,21AUG25,0.011979166666666666,112.75,C,0.007,0.015625,0.0012499621558532,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001250 below minimum safeguard 0.001953,five_min_market_20250818_1334.csv
2025-08-18 14:39:27,111.515625,21AUG25,0.011965388888888888,112.75,C,0.007,0.015625,0.0011302328609588,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001130 below minimum safeguard 0.001953,five_min_market_20250818_1339.csv
2025-08-18 14:44:26,111.53125,21AUG25,0.011965388888888888,112.75,C,0.007,0.015625,0.0012366401531807,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001237 below minimum safeguard 0.001953,five_min_market_20250818_1344.csv
2025-08-18 14:49:26,111.53125,21AUG25,0.011935075396825397,112.75,C,0.007,0.015625,0.0012306124605885,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001231 below minimum safeguard 0.001953,five_min_market_20250818_1349.csv
2025-08-18 14:54:26,111.515625,21AUG25,0.011935075396825397,112.75,C,0.007,0.015625,0.001112551143052,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001113 below minimum safeguard 0.001953,five_min_market_20250818_1354.csv
2025-08-18 14:59:26,111.515625,21AUG25,0.011921297619047618,112.75,C,0.007,0.015625,0.0011067506597299,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001107 below minimum safeguard 0.001953,five_min_market_20250818_1359.csv
2025-08-18 15:04:26,111.53125,21AUG25,0.011893738095238094,112.75,C,0.007,0.015625,0.0012125280078976,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001213 below minimum safeguard 0.001953,five_min_market_20250818_1404.csv
2025-08-18 15:09:26,111.546875,21AUG25,0.011893738095238094,112.75,C,0.007,0.015625,0.0013273714996273,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001327 below minimum safeguard 0.001953,five_min_market_20250818_1409.csv
2025-08-18 15:14:26,111.546875,21AUG25,0.011877206349206349,112.75,C,0.007,0.015625,0.0013211428174599,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001321 below minimum safeguard 0.001953,five_min_market_20250818_1414.csv
2025-08-18 15:19:26,111.53125,21AUG25,0.0118579126984127,112.75,C,0.007,0.015625,0.001194825361324,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001195 below minimum safeguard 0.001953,five_min_market_20250818_1419.csv
2025-08-18 15:24:26,111.546875,21AUG25,0.011852404761904762,112.75,C,0.007,0.015625,0.0013099890138619,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001310 below minimum safeguard 0.001953,five_min_market_20250818_1424.csv
2025-08-18 15:29:26,111.546875,21AUG25,0.011830357142857144,112.75,C,0.007,0.015625,0.0013022455554647,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001302 below minimum safeguard 0.001953,five_min_market_20250818_1429.csv
2025-08-18 15:34:26,111.546875,21AUG25,0.011813821428571429,112.75,C,0.007,0.015625,0.0012957962507869,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001296 below minimum safeguard 0.001953,five_min_market_20250818_1434.csv
2025-08-18 15:39:26,111.546875,21AUG25,0.011811067460317461,112.75,C,0.007,0.015625,0.0012899186263695,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001290 below minimum safeguard 0.001953,five_min_market_20250818_1439.csv
2025-08-18 15:44:27,111.546875,21AUG25,0.011786265873015874,112.75,C,0.007,0.015625,0.0012832050101536,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001283 below minimum safeguard 0.001953,five_min_market_20250818_1444.csv
2025-08-18 15:49:26,111.53125,21AUG25,0.011786265873015874,112.75,C,0.007,0.015625,0.001160413706799,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001160 below minimum safeguard 0.001953,five_min_market_20250818_1449.csv
2025-08-18 15:54:26,111.53125,21AUG25,0.01176697619047619,112.75,C,0.007,0.015625,0.001154733364558,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001155 below minimum safeguard 0.001953,five_min_market_20250818_1454.csv
2025-08-18 15:59:26,111.546875,21AUG25,0.01176697619047619,112.75,C,0.007,0.015625,0.001264651220211,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001265 below minimum safeguard 0.001953,five_min_market_20250818_1459.csv
2025-08-18 16:04:26,111.515625,21AUG25,0.011742174603174603,112.75,C,0.007,0.015625,0.0010368547857666,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001037 below minimum safeguard 0.001953,five_min_market_20250818_1504.csv
2025-08-18 16:09:26,111.546875,21AUG25,0.01172563888888889,112.75,C,0.007,0.015625,0.0012523824245107,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001252 below minimum safeguard 0.001953,five_min_market_20250818_1509.csv
2025-08-18 16:14:25,111.546875,21AUG25,0.011709103174603174,112.75,C,0.007,0.015625,0.0012505308535679,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001251 below minimum safeguard 0.001953,five_min_market_20250818_1514.csv
2025-08-18 16:19:26,111.5625,21AUG25,0.011698083333333333,112.75,C,0.007,0.015625,0.0013648521786677,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001365 below minimum safeguard 0.001953,five_min_market_20250818_1519.csv
2025-08-18 16:24:26,111.546875,21AUG25,0.01168154761904762,112.75,C,0.007,0.015625,0.0012344148398568,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001234 below minimum safeguard 0.001953,five_min_market_20250818_1524.csv
2025-08-18 16:29:26,111.546875,21AUG25,0.011665011904761904,112.75,C,0.007,0.015625,0.0012277501835029,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001228 below minimum safeguard 0.001953,five_min_market_20250818_1529.csv
2025-08-18 16:34:26,111.5625,21AUG25,0.01164848015873016,112.75,C,0.007,0.015625,0.0013450693838308,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001345 below minimum safeguard 0.001953,five_min_market_20250818_1534.csv
2025-08-18 16:39:26,111.5625,21AUG25,0.011640210317460318,112.75,C,0.007,0.015625,0.0013440667209749,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001344 below minimum safeguard 0.001953,five_min_market_20250818_1539.csv
2025-08-18 16:44:26,111.5625,21AUG25,0.011640210317460318,112.75,C,0.007,0.015625,0.001332813944316,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001333 below minimum safeguard 0.001953,five_min_market_20250818_1544.csv
2025-08-18 16:49:27,111.546875,21AUG25,0.011640210317460318,112.75,C,0.007,0.015625,0.0012035596496815,,,,,,,,,,,XCME.HY3.21AUG25.112:75.C,Market price 0.001204 below minimum safeguard 0.001953,five_min_market_20250818_1549.csv
