timestamp,underlying_future_price,expiry,vtexp,strike,itype,bid,ask,adjtheor,implied_vol,delta_F,delta_y,gamma_F,gamma_y,speed_F,speed_y,theta_F,vega_price,vega_y,key,calc_error,source_file
2025-08-18 14:34:26,111.53125,21AUG25,0.011979166666666666,111.25,C,0.34375,0.375,0.349854918473646,3.99221546446469,0.740106231110543,47.363838366150304,0.742190619301042,6.148078957599315,640.3503409155109,0.16783252723611422,-23.469988116709935,0.035494089564035235,2.271479755739999,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1334.csv
2025-08-18 14:39:27,111.515625,21AUG25,0.011965388888888888,111.25,C,0.34375,0.375,0.338314245313956,3.992643922888628,0.7284719058260598,46.61928808524452,0.75921062828413,6.168920034226936,666.1767156004447,0.17460148706289,-24.013358411606752,0.036270177217430026,2.321146261206652,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1339.csv
2025-08-18 14:44:26,111.53125,21AUG25,0.011965388888888888,111.25,C,0.34375,0.359375,0.349685211048122,3.989728036345975,0.7403565300389437,47.37985649637224,0.7427114084360872,6.151263098760039,641.2470895419739,0.16806756043381602,-23.457198539919453,0.03545603813328081,2.2690446163774385,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1344.csv
2025-08-18 14:49:26,111.53125,21AUG25,0.011935075396825397,111.25,C,0.34375,0.359375,0.349602884956713,3.9924663632988886,0.7404781680431647,47.38764084209036,0.7429641770921556,6.152809189379516,641.6812182906729,0.16818134334355234,-23.49740322098373,0.03540253061406473,2.2656203491776865,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1349.csv
2025-08-18 14:54:26,111.515625,21AUG25,0.011935075396825397,111.25,C,0.328125,0.359375,0.338047691248342,3.990350138271376,0.728843788881055,46.643087113232,0.7600918249291042,6.174090873357147,667.9616172610233,0.17506930059779738,-24.013614544435022,0.03619947179176495,2.3166213967857896,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1354.csv
2025-08-18 14:59:26,111.515625,21AUG25,0.011921297619047618,111.25,C,0.34375,0.359375,0.337959609797402,3.9902204469739035,0.728966977608458,46.65097069903087,0.7603833051898241,6.175802019926919,668.5512276223748,0.17522383443764628,-24.02126177581325,0.0361703734839949,2.3147592214817374,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1359.csv
2025-08-18 15:04:26,111.53125,21AUG25,0.011893738095238094,111.25,C,0.359375,0.375,0.349354275062943,3.992361214919153,0.7408463543793457,47.4112032948606,0.743728006422528,6.157483825860286,642.9885928065344,0.1685239994725823,-23.520321573142667,0.035315254041974435,2.260034997670196,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1404.csv
2025-08-18 15:09:26,111.546875,21AUG25,0.011893738095238094,111.25,C,0.359375,0.390625,0.360930751693015,3.9897706390784573,0.7524709636662203,48.155131790783436,0.7264702019503865,6.135628053467031,608.8541837503758,0.15957754661457987,-22.94473936858117,0.03447339902008099,2.206159643689103,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1409.csv
2025-08-18 15:14:26,111.546875,21AUG25,0.011877206349206349,111.25,C,0.359375,0.375,0.360852527688369,3.9902753424718616,0.7525936923373742,48.16298593482259,0.7266910497815765,6.137047993531877,609.1280722218289,0.1596493313727157,-22.957521718694174,0.03444030410327628,2.204041701393269,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1414.csv
2025-08-18 15:19:26,111.53125,21AUG25,0.0118579126984127,111.25,C,0.359375,0.375,0.349108555547403,3.9914166502413684,0.741211538220413,47.434573599953545,0.7444837073557379,6.162112562108409,644.2752780609133,0.16886123305270517,-23.53308106013128,0.03523631722142837,2.25498335690253,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1419.csv
2025-08-18 15:24:26,111.546875,21AUG25,0.011852404761904762,111.25,C,0.359375,0.375,0.360691137640906,3.9897557980468203,0.7528473454499002,48.179218719411814,0.7271467986625503,6.13997985068482,609.689592010446,0.15979650281808722,-22.965938053206916,0.03438546369505985,2.20053213462905,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1424.csv
2025-08-18 15:29:26,111.546875,21AUG25,0.011830357142857144,111.25,C,0.34375,0.375,0.36061371091894,3.9912176966601387,0.7529692472636591,48.187019947885126,0.7273654910123027,6.141387490200208,609.9572593920162,0.1598666570605967,-22.989683337329325,0.03434440246482462,2.197904380138916,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1429.csv
2025-08-18 15:34:26,111.546875,21AUG25,0.011813821428571429,111.25,C,0.34375,0.375,0.360531689284901,3.991619745911524,0.7530985336521033,48.1952937596,0.7275971944011356,6.142879431483906,610.239580590556,0.15994065199308244,-23.001640106523762,0.034310779128392414,2.195752621100601,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1434.csv
2025-08-18 15:39:26,111.546875,21AUG25,0.011811067460317461,111.25,C,0.34375,0.375,0.360456713786899,3.989899359343869,0.7532168490823297,48.20286547387276,0.7278090220536267,6.144243893903092,610.4965318219835,0.16000799758781617,-22.98850775176785,0.03429797868888029,2.194933444173583,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1439.csv
2025-08-18 15:44:27,111.546875,21AUG25,0.011786265873015874,111.25,C,0.34375,0.375,0.360370798137623,3.99158710516323,0.7533525882612956,48.21155223836987,0.728051792542822,6.145808262083887,610.7896541550351,0.1600848234420432,-23.01563496930525,0.0342518568334246,2.1919818299118408,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1444.csv
2025-08-18 15:49:26,111.53125,21AUG25,0.011786265873015874,111.25,C,0.34375,0.375,0.348623981056559,3.98972601084302,0.7419354572555938,47.48090152252898,0.7459761541791509,6.171265320135974,646.795941363269,0.1695218859255386,-23.560285716100477,0.03507876143191443,2.2449004165967956,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1449.csv
2025-08-18 15:54:26,111.53125,21AUG25,0.01176697619047619,111.25,C,0.34375,0.359375,0.348540659720594,3.990617356390421,0.7420604384703795,47.488899820350404,0.7462330610458875,6.172842400232023,647.2270343876637,0.16963487318756548,-23.57893166612002,0.03504123852971517,2.242499100947652,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1454.csv
2025-08-18 15:59:26,111.546875,21AUG25,0.01176697619047619,111.25,C,0.34375,0.375,0.360131849236257,3.987872675991765,0.753731005088784,48.23576940166182,0.7287271698524262,6.1501636124371,611.5973577176981,0.16029651838700962,-22.99413057335888,0.034195670252361525,2.188386113470128,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1459.csv
2025-08-18 16:04:26,111.515625,21AUG25,0.011742174603174603,111.25,C,0.34375,0.359375,0.336873334113776,3.9902368947404536,0.7304986844874233,46.74899381245714,0.7639899002243583,6.197005955561072,675.8118227601391,0.17712679903897222,-24.13539665723303,0.035796027345641745,2.2908025660116893,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1504.csv
2025-08-18 16:09:26,111.546875,21AUG25,0.01172563888888889,111.25,C,0.359375,0.390625,0.359972595381752,3.990229252759908,0.7539839484192261,48.251956763036794,0.7291774382908135,6.153070043418356,612.1294206591758,0.16043596934441712,-23.035539202102292,0.034116744723468526,2.1833351953230915,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1509.csv
2025-08-18 16:14:25,111.546875,21AUG25,0.011709103174603174,111.25,C,0.359375,0.390625,0.359925154461688,3.9916541384912834,0.7540594134107541,48.256786220634616,0.729311592742063,6.153936424330158,612.2869379794145,0.16047725382300632,-23.056234949425477,0.03408706855227388,2.1814360390713188,XCME.HY3.21AUG25.111:25.C,,five_min_market_20250818_1514.csv
